duration,date,subjectcode,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,za,zb,zc,zd,ze,zf,zg,zh,zi,zj,zk,zl,zm,zn,zo,zp,zq,zr,zs,zt,zu,zv,check1,check2,check3,check4,check5,check6,check7,comments
166,4/3/20 11:57,R_1eJ2EbD8OBMRfE2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,,I am paying attention,
350,4/3/20 11:57,R_1jV41Ahf3XS6rJE,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,,,I am paying attention,
269,4/3/20 11:57,R_p4TRhQqoaYxcnTj,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,Everything was clear in the survey.
322,4/3/20 11:58,R_yF19FaAUvZaVYY1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,,,,,,,I am paying attention,good
320,4/3/20 11:58,R_21FblKPVJ3WMG0f,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,,,,,,,I am paying attention,No. Its clear.
446,4/3/20 11:58,R_3k0M66MhLsmL1H0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,,,,,,,I am paying attention,na
213,4/3/20 11:58,R_UWqSkDj7TMNFRvj,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,,,1,,,,,No nothing was unclear
352,4/3/20 11:59,R_1DOud1w1itnDbGK,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,,,,,,,no
80,4/3/20 11:59,R_1P0mi99p7VsCjTH,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,,,,,,,I am paying attention,no
215,4/3/20 11:59,R_3PnQJ4MzfwCJakV,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,,,,,,,I am paying attention,
77,4/3/20 11:59,R_2TBPABqloJKS02D,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,,,,,,,I am paying attention,n.a but I really hope to see a bonus for my time and attention because I havent had food today
249,4/3/20 11:59,R_pxVwTYa1MfaEDQZ,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,N/A
245,4/3/20 12:00,R_1Pe0pTIALWT2i9z,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,I am paying attention,
212,4/3/20 12:01,R_4ITxXmLeFjq0uD7,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,,,,,,,I am paying attention,na
256,4/3/20 12:03,R_31MIoyes7KSRBW0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,,I am paying attention,No thanks
278,4/3/20 12:04,R_UstwMqL43LsfSyR,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,,,,,,,I am paying attention,"none, all good!"
454,4/3/20 12:04,R_3RvEQt4j7zLRMFn,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,,,,1,,,,good
475,4/3/20 12:05,R_2q1Vn9IuJonNya2,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,,,,,,,I am paying attention,
304,4/3/20 12:07,R_3lDlaEj38LBaxMF,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,,,,,,,I am paying attention,not at all
287,4/3/20 12:08,R_1Ho5PlqzVeCRRu4,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,,,,,,,I am paying attention,none. thank you.
162,4/3/20 12:08,R_3MPvLrqkWQLcmyr,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
367,4/3/20 12:08,R_8xhnHJ0EdJFg9zz,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,,,,,,,I am paying attention,"No, all was good."
579,4/3/20 12:10,R_2YRoZKEk3Lnhrmq,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,,,,,,,I am paying attention,none
393,4/3/20 12:12,R_Q6WOXphQ3q2O0ql,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,,,,,,,I am paying attention,Everything was clear with no errors at all!
492,4/3/20 12:12,R_2sSbCBUp4Ae9gKP,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,,,,,,,I am paying attention,
270,4/3/20 12:12,R_1f43Iy7nm22P6CL,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,,,,,,,I am paying attention,"No, everything was clear.  There was some subjectivity in it, though. Thanks!"
147,4/3/20 12:13,R_2AZs2WNGt8WoL7t,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,,,,,,,I am paying attention,
142,4/3/20 12:14,R_bqp6L0NQtlZYdjj,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,,,,,,,I am paying attention,Nothing
169,4/3/20 12:16,R_1dgdWZxD493Sxdg,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,,,,,,,I am paying attention,good survey
177,4/3/20 12:18,R_1DJdOh3DZR9Cc6I,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,,,,,,,I am paying attention,no comments or feedback
274,4/3/20 12:18,R_vAlVompHLctO5Xj,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,,I am paying attention.,Thank you for the opportunity.
378,4/3/20 12:20,R_1esDrLApN3EONQw,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,,,I am paying attention,N/A
153,4/3/20 12:20,R_Bzf0mdypfYSElOx,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,,,,1,,,yes,yes
734,4/3/20 12:21,R_2OGRPWgSiZBSsdO,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
379,4/3/20 12:22,R_1DD8cnV0Ba31C7E,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,all good
101,4/3/20 12:24,R_1FfynFrTDNO7DKJ,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,,,,,,,I am paying attention,
485,4/3/20 12:27,R_2qDCXKEGF4N51ZV,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,,,,,,,I am paying attention,no
270,4/3/20 12:30,R_2wvoml5EcNPvHJp,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,Not at all! Thank you!
224,4/3/20 12:31,R_3rI0aea2VKDUPjS,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,,,,,,,I am paying attention,
711,4/3/20 12:34,R_BtB7ZXv1iXuDID7,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,I am paying attention,"Just one minor thing that was unclear in the scenario regarding Ali throwing the apple core in the stream: It was a bit unclear if harm to ducks would be covered in the ""this action would cause harm to someone"" option or not."
180,4/3/20 12:35,R_3WQHYmXOALJo4pz,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
141,4/3/20 12:38,R_zUbWSUkiwyTFtFD,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
349,4/3/20 12:39,R_1hXwniowEyW4ylM,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,,,,1,,,,good
293,4/3/20 12:41,R_3iCfOBndEUoVrbr,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,,,,,,,I am paying attention,none
518,4/3/20 12:42,R_31GH9JkACFDaX8d,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,,,,,,,I am paying attention,No
131,4/3/20 12:49,R_PUs6EdHkWs3joqJ,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,,,,,,,I am paying attention,
411,4/3/20 12:50,R_ULx7lPv09qKdUcN,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,,,,,,,I am paying attention,No
219,4/3/20 12:53,R_2tKlqCS9b5K6T4Y,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,,,,,,,I am paying attention,No confusions. Thank you for the interesting survey!
289,4/3/20 12:58,R_27iYYAwwfXARBKb,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,,I am paying attention,None
193,4/3/20 13:01,R_1GiMEm5V2jXAjsJ,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,,,,,,,I am paying attention ,No
177,4/3/20 13:01,R_1ffnsXLadogK0xD,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,,,,,,,I am paying attention,n/a
293,4/3/20 13:02,R_9RlyjKLjgTgP3Tb,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,,,,,,, I am paying attention,No
311,4/3/20 13:03,R_12zf1oi77IcTHhp,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,,,,,,,I am paying attention,no 
318,4/3/20 13:05,R_DdCQU9JfXiajFAd,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,,,,,,,I am paying attention,
1232,4/3/20 13:08,R_1i4Y007F4FHEEps,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,,,,,,,I am paying attention,
187,4/3/20 13:13,R_XoGVQNxr0sy4WqZ,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,I am paying attention,
73,4/3/20 13:20,R_3R3jcwptu6isX6d,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,,,,,,,I am paying attention,
252,4/3/20 13:21,R_1jfvfn01BhN5Kbr,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,No comment - everything was clear.
300,4/3/20 13:25,R_3JxhfNum8JWYx32,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,,I am paying attention,no
113,4/3/20 13:26,R_RlYhBrlpkXBKehr,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,,,,,,,I am paying attention,no
1277,4/3/20 13:27,R_1EUL7kZAxRs3zQ5,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
178,4/3/20 13:29,R_OktNbpPjWRwAQ1z,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,,,,,,,I am paying attention,
547,4/3/20 13:30,R_OuJnjHkPrnHwj8B,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,I am paying attention,
3301,4/3/20 13:30,R_3ETmZP7Dkoz1ZTE,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,No.
240,4/3/20 13:31,R_2oCSDQoe1FvTAeB,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,,,,,,,I am paying attention,no
171,4/3/20 13:31,R_QozKAZxZpXZpPGh,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
865,4/3/20 13:31,R_RKOjtFyBzj4wVXz,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,,,,,,,I am paying attention,
376,4/3/20 13:35,R_234udTdZYIXzWoF,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,,,,,,,I am paying attention,Everything was fine.
203,4/3/20 13:35,R_2B5w6DYYALpKR4H,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,,,,,,,I am paying attention,
439,4/3/20 13:35,R_3wyo75GOoJN7WdH,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,,,,,,,I am paying attention,None all are clear
340,4/3/20 13:35,R_3g7qRcqRH9lsJXR,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,,,,,,,I am paying attention,NA
220,4/3/20 13:36,R_3ho6QEKUvMPiMCB,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,,,,,,,I am paying attention,
305,4/3/20 13:36,R_2A0vZXhn4SJjhSx,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,no
127,4/3/20 13:39,R_2pSGjeZ6OiGLwZC,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,,,,,,,I am paying attention,No
135,4/3/20 13:40,R_2CeUHOoB8fcIsHa,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,,,,,,,I am paying attention,
502,4/3/20 13:40,R_Qb4twEYphbeE4ut,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,none
131,4/3/20 13:40,R_215KaTpLu5S8t7l,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,,,,nothing
194,4/3/20 13:40,R_vpHtTBrJ8yvTZND,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
249,4/3/20 13:40,R_SIZO1S0IfiCYAk9,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,I am paying attention,
169,4/3/20 13:40,R_6fj9eabivzHdM8p,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,,,,,,,I am paying,very well
119,4/3/20 13:40,R_3ea84RxkTbZ0F8o,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,,,,,,,I am paying attention,no
220,4/3/20 13:42,R_xtq2OE426WHYOzv,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,,,,,,,I am paying attention,
569,4/3/20 13:44,R_3DvkIqeKpPFZk2c,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,,,,,,,I am paying attention,
585,4/3/20 13:44,R_2QVu5FJJHO5Khu1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,,,,,,,I am paying attention.,Thanks for the opportunity.
4918,4/3/20 13:45,R_1hK03zW8PBxj6Rc,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,,,,,,,I am paying attention,no
